Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
E0,11/8/23,Burnley,Man City,0,3,A,0,2,A,C Pawson,6,17,1,8,11,8,6,5,0,0,1,0,8,5.5,1.33,8.75,5.25,1.34,8,5.5,1.35,8.58,5.51,1.37,8,5,1.25,9.5,5.25,1.33
E0,12/8/23,Arsenal,Nott'm Forest,2,1,H,2,0,H,M Oliver,15,6,7,2,12,12,8,3,2,2,0,0,1.18,7,15,1.17,7.5,15.5,1.2,7.25,14,1.18,7.86,15.67,1.12,6.5,12,1.14,7.5,17
E0,12/8/23,Bournemouth,West Ham,1,1,D,0,0,D,P Bankes,14,16,5,3,9,14,10,4,1,4,0,0,2.7,3.4,2.55,2.65,3.4,2.55,2.7,3.45,2.6,2.7,3.47,2.71,2.62,3.2,2.3,2.63,3.3,2.63
E0,12/8/23,Brighton,Luton,4,1,H,1,0,H,D Coote,27,9,12,3,11,12,6,7,2,2,0,0,1.33,5.5,9,1.32,5.5,9,1.35,5.25,8.5,1.33,5.65,9.61,1.25,4.6,8.5,1.29,5.25,10
E0,12/8/23,Everton,Fulham,0,1,A,0,0,D,S Attwell,19,9,9,2,12,6,10,4,0,2,0,0,2.2,3.4,3.3,2.2,3.4,3.25,2.25,3.4,3.25,2.27,3.45,3.35,2.1,3.2,3,2.2,3.3,3.25
E0,12/8/23,Sheffield United,Crystal Palace,0,1,A,0,0,D,J Brooks,8,24,1,8,18,11,5,5,3,0,0,0,3,3.3,2.38,3,3.25,2.4,3,3.25,2.4,3.28,3.22,2.43,2.75,3.1,2.3,3.1,3.1,2.38
E0,12/8/23,Newcastle,Aston Villa,5,1,H,2,1,H,A Madley,17,16,13,6,12,17,6,5,4,4,0,0,1.75,3.75,4.6,1.73,3.9,4.4,1.75,3.85,4.5,1.77,3.92,4.77,1.67,3.5,4.2,1.73,3.7,4.6
E0,13/08/2023,Brentford,Tottenham,2,2,D,2,2,D,R Jones,11,18,6,6,12,13,3,6,1,4,0,0,2.75,3.4,2.45,2.7,3.6,2.45,2.85,3.6,2.35,2.76,3.65,2.55,2.5,3.4,2.3,2.7,3.5,2.45
E0,13/08/2023,Chelsea,Liverpool,1,1,D,1,1,D,A Taylor,10,13,4,1,5,12,4,4,3,3,0,0,2.9,3.4,2.38,2.8,3.6,2.35,2.75,3.65,2.4,2.97,3.64,2.4,2.75,3.25,2.2,2.88,3.5,2.3
E0,14/08/2023,Man United,Wolves,1,0,H,0,0,D,S Hooper,15,23,3,6,14,10,8,7,2,3,0,0,1.33,5.5,9,1.3,5.75,9.5,1.33,5.5,9,1.32,5.79,9.66,1.22,4.8,9,1.29,5.25,10.5
E0,18/08/2023,Nott'm Forest,Sheffield United,2,1,H,1,0,H,P Bankes,16,7,4,3,5,9,6,7,2,3,0,0,1.95,3.4,4,1.93,3.4,4.1,1.95,3.4,4.1,1.97,3.48,4.37,1.8,3.2,3.9,1.93,3.3,4.33
E0,19/08/2023,Fulham,Brentford,0,3,A,0,1,A,D Bond,10,17,2,8,13,12,5,5,2,2,1,0,2.7,3.3,2.63,2.65,3.4,2.6,2.7,3.4,2.6,2.76,3.43,2.67,2.5,3.2,2.45,2.63,3.3,2.6
E0,19/08/2023,Liverpool,Bournemouth,3,1,H,2,1,H,T Bramall,26,13,10,5,11,13,10,2,1,3,1,0,1.2,7,13,1.23,6.5,13,1.25,6.75,11,1.23,7.14,11.46,1.17,6,10,1.2,6.5,13
E0,19/08/2023,Wolves,Brighton,1,4,A,0,1,A,A Madley,16,16,5,8,14,11,5,3,3,6,1,0,4,3.8,1.85,3.75,3.75,1.9,3.9,3.8,1.9,4.12,3.92,1.88,3.5,3.4,1.83,4.1,3.6,1.83
E0,19/08/2023,Tottenham,Man United,2,0,H,0,0,D,M Oliver,17,22,6,6,9,8,5,6,1,3,0,0,2.8,3.6,2.38,2.8,3.6,2.3,2.8,3.65,2.35,2.85,3.82,2.41,2.62,3.5,2.15,2.88,3.6,2.3
E0,19/08/2023,Man City,Newcastle,1,0,H,1,0,H,R Jones,14,7,4,1,12,11,3,0,1,5,0,0,1.67,4,5,1.68,4,4.75,1.7,4,4.7,1.73,4.1,4.8,1.57,3.7,4.6,1.65,3.9,5
E0,20/08/2023,Aston Villa,Everton,4,0,H,2,0,H,A Taylor,13,9,7,2,8,12,7,6,3,4,0,0,1.7,4,4.5,1.66,3.9,5,1.7,3.95,4.7,1.72,3.99,5.06,1.6,3.5,4.75,1.67,3.75,5
E0,20/08/2023,West Ham,Chelsea,3,1,H,1,1,D,J Brooks,12,17,6,4,12,9,3,9,2,3,1,0,3.75,3.5,2,3.75,3.6,1.95,3.55,3.5,2.05,3.68,3.57,2.1,3.6,3.3,1.85,3.7,3.4,2
E0,21/08/2023,Crystal Palace,Arsenal,0,1,A,0,0,D,D Coote,14,14,2,3,14,10,1,8,2,1,0,1,5.5,4,1.6,5.75,4.1,1.57,5.75,4.1,1.6,5.73,4.12,1.63,5.5,3.9,1.44,6,3.9,1.55
E0,25/08/2023,Chelsea,Luton,3,0,H,1,0,H,R Jones,19,11,8,1,15,12,6,4,2,3,0,0,1.29,5.5,11,1.31,5.5,9.5,1.3,5.75,10,1.3,6.08,10.68,1.2,5.5,9,1.25,6,11
E0,26/08/2023,Bournemouth,Tottenham,0,2,A,0,1,A,T Robinson,11,17,3,6,18,11,6,2,1,3,0,0,3.8,3.75,1.91,3.5,3.9,1.93,3.6,3.9,1.95,3.72,4.04,1.95,3.4,3.5,1.83,3.5,3.75,1.95
E0,26/08/2023,Arsenal,Fulham,2,2,D,0,1,A,P Tierney,19,8,11,3,6,5,8,3,0,3,0,1,1.2,7,13,1.22,6.75,12.5,1.22,6.75,12,1.24,6.07,15.25,1.15,6,11,1.2,6.5,12
E0,26/08/2023,Brentford,Crystal Palace,1,1,D,1,0,H,P Bankes,12,15,1,5,9,15,8,6,0,0,0,0,2.15,3.4,3.5,2.1,3.4,3.6,2.15,3.35,3.4,2.17,3.43,3.62,1.95,3.2,3.4,2.1,3.2,3.6
E0,26/08/2023,Everton,Wolves,0,1,A,0,0,D,C Pawson,15,11,7,2,10,14,7,0,3,4,0,0,2.3,3.3,3.2,2.3,3.3,3.1,2.3,3.3,3.15,2.34,3.32,3.34,2.2,3,3,2.25,3.3,3.13
E0,26/08/2023,Man United,Nott'm Forest,3,2,H,1,2,A,S Attwell,18,9,9,4,13,11,11,3,4,4,0,1,1.3,6,8,1.31,5.75,8.75,1.33,5.75,8.75,1.32,5.98,9.11,1.25,5,8,1.29,5.5,10
E0,26/08/2023,Brighton,West Ham,1,3,A,0,1,A,A Taylor,25,12,10,3,10,9,17,4,1,3,0,0,1.53,4.75,5.25,1.52,4.6,5.5,1.53,4.7,5.5,1.54,4.74,5.81,1.4,4.2,5.8,1.5,4.5,5.75
E0,27/08/2023,Burnley,Aston Villa,1,3,A,0,2,A,M Salisbury,9,16,2,6,12,11,4,6,2,0,0,0,3.4,3.4,2.15,3.3,3.5,2.15,3.25,3.5,2.2,3.39,3.65,2.18,3.2,3.25,2,3.4,3.4,2.1
E0,27/08/2023,Sheffield United,Man City,1,2,A,0,0,D,J Gillett,6,30,2,9,11,2,1,12,3,0,0,0,13,8,1.17,16,7,1.19,16,7.25,1.17,16.72,7.73,1.18,13,6.5,1.12,18,7,1.15
E0,27/08/2023,Newcastle,Liverpool,1,2,A,1,0,H,J Brooks,23,9,8,4,16,10,5,9,1,2,0,1,2.2,3.75,3,2.2,3.9,2.95,2.25,3.65,3.05,2.2,3.95,3.13,2.05,3.6,2.75,2.15,3.75,3
E0,1/9/23,Luton,West Ham,1,2,A,0,1,A,P Tierney,16,9,1,3,8,13,9,6,1,1,0,0,4.75,3.8,1.73,4.5,3.8,1.75,4.7,3.8,1.73,4.82,4.04,1.75,3.75,3.5,1.75,5,3.8,1.7
E0,2/9/23,Sheffield United,Everton,2,2,D,2,1,H,A Madley,13,16,8,6,11,13,4,6,1,2,0,0,2.9,3.25,2.5,3,3.1,2.45,2.95,3.2,2.5,3.06,3.27,2.53,2.9,3.1,2.2,3,3.13,2.5
E0,2/9/23,Brentford,Bournemouth,2,2,D,1,1,D,R Madley,21,12,7,5,6,13,5,2,1,2,0,0,1.73,3.8,4.75,1.66,4.1,4.75,1.73,3.95,4.6,1.75,4.14,4.62,1.55,3.75,4.75,1.7,3.8,4.75
E0,2/9/23,Burnley,Tottenham,2,5,A,1,2,A,D England,16,20,4,10,15,9,7,4,4,3,0,0,3.6,4,1.85,3.8,3.9,1.85,3.75,3.95,1.9,3.97,4.04,1.88,3.4,3.4,1.85,3.9,3.75,1.85
E0,2/9/23,Chelsea,Nott'm Forest,0,1,A,0,0,D,T Robinson,21,7,2,3,10,9,8,0,3,4,0,0,1.4,4.5,8.5,1.37,5,7.75,1.4,5,7.75,1.39,5.1,8.62,1.3,4.33,7.5,1.36,4.8,8.5
E0,2/9/23,Man City,Fulham,5,1,H,2,1,H,M Oliver,7,6,5,4,12,12,4,5,2,4,0,0,1.17,8,15,1.16,8.5,16.5,1.15,8,16,1.15,8.93,18.11,1.08,7.5,15,1.13,8,20
E0,2/9/23,Brighton,Newcastle,3,1,H,1,0,H,S Attwell,15,9,6,2,14,17,5,3,4,4,0,0,2.5,3.8,2.55,2.6,3.75,2.45,2.55,3.8,2.5,2.59,3.94,2.58,2.25,3.4,2.6,2.5,3.7,2.55
E0,3/9/23,Crystal Palace,Wolves,3,2,H,0,0,D,R Jones,16,12,11,4,12,12,4,2,1,3,0,0,1.91,3.3,4.33,1.9,3.4,4.2,1.95,3.4,4.1,1.97,3.5,4.25,1.85,3.2,3.6,1.91,3.3,4.2
E0,3/9/23,Liverpool,Aston Villa,3,0,H,2,0,H,S Hooper,17,9,4,3,12,7,7,3,0,1,0,0,1.65,4.5,4.5,1.66,4.4,4.4,1.67,4.3,4.5,1.68,4.61,4.6,1.5,4.2,4.6,1.62,4.33,4.6
E0,3/9/23,Arsenal,Man United,3,1,H,1,1,D,A Taylor,17,10,5,2,8,7,12,3,2,3,0,0,1.75,3.8,4.5,1.75,4,4.2,1.8,3.85,4.3,1.77,4.08,4.55,1.67,3.7,3.9,1.73,3.9,4.33
E0,16/09/2023,Wolves,Liverpool,1,3,A,1,0,H,M Oliver,11,16,2,6,10,4,4,4,1,3,0,0,6,5,1.45,6.25,4.8,1.46,6.25,4.9,1.45,6.66,4.98,1.47,6,4.4,1.36,6.5,4.75,1.44
